id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
82bd1f05-6958-3a3d-b5ed-9460c6b3b854, -13.271900, -61.121970,2026-09-06 18:17:00,NOAA-20,CEREJEIRAS,RONDÔNIA,Brasil,1100056,11,33,0,0.5,1.0,Amazônia,5.2
9d1a8dc0-6456-33ac-a7a7-c3147d9bf9b5, -13.248730, -61.739020,2026-09-06 18:17:00,NOAA-20,CEREJEIRAS,RONDÔNIA,Brasil,1100056,11,33,1,0.2,1.0,Amazônia,26.5
7950acf8-506f-3d6b-badd-e7ddb630f4b5, -13.261680, -61.739440,2026-09-06 18:17:00,NOAA-20,CEREJEIRAS,RONDÔNIA,Brasil,1100056,11,33,1,0.2,1.0,Amazônia,13.5
98fb7acc-fac2-334e-92aa-98732c70e476,  -9.006470, -65.428950,2026-09-06 18:17:00,NOAA-20,LÁBREA,AMAZONAS,Brasil,1302405,13,33,6,3.52,0.13,Amazônia,4.2
71630e94-0f71-3d78-b04f-c465dc929818, -13.268640, -61.749510,2026-09-06 18:17:00,NOAA-20,PIMENTEIRAS DO OESTE,RONDÔNIA,Brasil,1101468,11,33,1,0.24,1.0,Amazônia,16.6
a27dd6e4-7f8c-3bd0-9ec5-9856208a5172, -13.294620, -61.727480,2026-09-06 18:17:00,NOAA-20,PIMENTEIRAS DO OESTE,RONDÔNIA,Brasil,1101468,11,33,1,0.28,1.0,Amazônia,9.2
863918df-48f2-3472-b634-634cf4d26297,  -9.379700, -65.956590,2026-09-06 18:17:00,NOAA-20,LÁBREA,AMAZONAS,Brasil,1302405,13,33,0,4.65,0.11,Amazônia,23.4
87117ba0-c034-3a28-b557-1e0378a5af01, -13.257880, -61.745850,2026-09-06 18:17:00,NOAA-20,CEREJEIRAS,RONDÔNIA,Brasil,1100056,11,33,1,0.2,1.0,Amazônia,102.7
4b901638-f640-31ab-99c3-732535847bc6,  -9.151240, -59.387380,2026-09-06 18:17:00,NOAA-20,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,0,1.1,0.27,Amazônia,15.8
5c798787-4ea1-370f-b779-a06c290e5928, -13.253020, -61.746750,2026-09-06 18:17:00,NOAA-20,CEREJEIRAS,RONDÔNIA,Brasil,1100056,11,33,1,0.2,1.0,Amazônia,102.7
f83fd0c4-0b03-3b93-a431-706976ff4dea, -13.283570, -61.100870,2026-09-06 18:17:00,NOAA-20,CEREJEIRAS,RONDÔNIA,Brasil,1100056,11,33,0,0.5,1.0,Amazônia,3.0
92fe0d96-38b1-31ab-8290-0652b452dcff, -13.258930, -61.751340,2026-09-06 18:17:00,NOAA-20,CEREJEIRAS,RONDÔNIA,Brasil,1100056,11,33,1,0.21,1.0,Amazônia,102.7
e8a06855-6b5b-3713-a652-679b2069d32c,  -9.493070, -60.974950,2026-09-06 18:17:00,NOAA-20,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,0,6.51,0.09,Amazônia,12.7
cf226023-c748-3dd6-b593-cc23aef3f160, -13.254600, -61.743590,2026-09-06 18:17:00,NOAA-20,CEREJEIRAS,RONDÔNIA,Brasil,1100056,11,33,1,0.2,1.0,Amazônia,37.2
937d2ef7-94a7-30b1-88e8-6ca77952bfad,  -9.024180, -60.423750,2026-09-06 18:17:00,NOAA-20,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,0,0.4,0.27,Amazônia,10.7
cafb54d5-a6e8-3eae-8c5f-6dc55454ff4b, -10.541870, -68.996240,2026-09-06 18:17:00,NOAA-20,XAPURI,ACRE,Brasil,1200708,12,33,10,7.31,0.12,Amazônia,6.5
0c3f608e-0e81-346a-a35d-2d53135a4cb1,  -9.149410, -59.377890,2026-09-06 18:17:00,NOAA-20,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,0,1.09,0.29,Amazônia,11.0
2923d2b7-f21f-3fbd-b365-d99a1225f491, -13.279880, -61.744460,2026-09-06 18:17:00,NOAA-20,PIMENTEIRAS DO OESTE,RONDÔNIA,Brasil,1101468,11,33,1,0.27,1.0,Amazônia,16.6
60007a57-dc2b-34a7-8b1e-cd6269993c08, -13.295660, -61.732990,2026-09-06 18:17:00,NOAA-20,PIMENTEIRAS DO OESTE,RONDÔNIA,Brasil,1101468,11,33,1,0.3,1.0,Amazônia,9.2
bf676cf1-dd0b-3531-90fc-561eb481ee9b, -10.576820, -69.087170,2026-09-06 18:17:00,NOAA-20,BRASILÉIA,ACRE,Brasil,1200104,12,33,9,8.07,0.06,Amazônia,3.9
5e607c41-a3e5-35d1-9c81-5a5cf5b78852, -13.289760, -61.728400,2026-09-06 18:17:00,NOAA-20,PIMENTEIRAS DO OESTE,RONDÔNIA,Brasil,1101468,11,33,1,0.29,1.0,Amazônia,9.2
ddcaefe0-3e51-346a-8460-047da877d9c2,  -9.012550, -60.584890,2026-09-06 18:17:00,NOAA-20,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,0,0.9,0.08,Amazônia,14.4
3e6200b4-03ad-3886-9b9e-2e374cd8a37b,  -9.587350, -65.899590,2026-09-06 18:17:00,NOAA-20,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,0,4.38,1.0,Amazônia,25.0
d961f684-d7da-33b6-8c47-10525272646a,  -9.460100, -61.039920,2026-09-06 18:17:00,NOAA-20,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,0,6.7,0.45,Amazônia,5.9
0db0d3a7-2b76-308d-8ede-4669204a54a5, -13.265330, -61.747250,2026-09-06 18:17:00,NOAA-20,PIMENTEIRAS DO OESTE,RONDÔNIA,Brasil,1101468,11,33,1,0.2,1.0,Amazônia,16.4
c2a15120-fe18-3c89-8b0f-825e3ecc1195, -13.274140, -61.725650,2026-09-06 18:17:00,NOAA-20,PIMENTEIRAS DO OESTE,RONDÔNIA,Brasil,1101468,11,33,1,0.2,1.0,Amazônia,20.9
cbfb08d2-5bc1-35f4-94dd-17e14c07f363, -13.260470, -61.748180,2026-09-06 18:17:00,NOAA-20,CEREJEIRAS,RONDÔNIA,Brasil,1100056,11,33,1,0.2,1.0,Amazônia,37.2
6812b6ea-944f-3ab0-83d5-12f569a34ac1, -13.278340, -61.747660,2026-09-06 18:17:00,NOAA-20,PIMENTEIRAS DO OESTE,RONDÔNIA,Brasil,1101468,11,33,1,0.29,1.0,Amazônia,21.3
db413b8c-7d4b-399c-b099-641ac6051ee1,  -9.155800, -59.381160,2026-09-06 18:17:00,NOAA-20,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,0,1.09,0.29,Amazônia,7.6
42d98931-6132-3e2e-b07d-87561d699bf5, -13.291850, -61.739410,2026-09-06 18:17:00,NOAA-20,PIMENTEIRAS DO OESTE,RONDÔNIA,Brasil,1101468,11,33,1,0.3,1.0,Amazônia,13.0
27ebd260-2acf-3c2d-b444-2c1fcde4da7b,  -9.211110, -61.141110,2026-09-06 18:17:00,NOAA-20,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,0,6.96,0.06,Amazônia,2.1
1c9e5213-2f76-3a9a-ab47-8e827073ac78, -13.268020, -61.128970,2026-09-06 18:17:00,NOAA-20,CEREJEIRAS,RONDÔNIA,Brasil,1100056,11,33,0,0.5,1.0,Amazônia,3.8
f7707766-7c34-38e1-bb22-1492438866c9, -13.284910, -61.729320,2026-09-06 18:17:00,NOAA-20,PIMENTEIRAS DO OESTE,RONDÔNIA,Brasil,1101468,11,33,1,0.29,1.0,Amazônia,9.1
fb90d479-7a5a-30bd-83d6-00b4470fc419, -13.267140, -61.729770,2026-09-06 18:17:00,NOAA-20,PIMENTEIRAS DO OESTE,RONDÔNIA,Brasil,1101468,11,33,1,0.2,1.0,Amazônia,10.9
52d81c79-5602-32d8-8d43-ff7e6d2b8614,  -9.025960, -60.424030,2026-09-06 18:17:00,NOAA-20,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,0,0.4,0.28,Amazônia,20.4
9e87d75b-e66f-3f29-8d8b-719ba03dbbc9, -13.276860, -61.727910,2026-09-06 18:17:00,NOAA-20,PIMENTEIRAS DO OESTE,RONDÔNIA,Brasil,1101468,11,33,1,0.22,1.0,Amazônia,23.3
22ba62f0-124c-3acd-a78e-ce188cf500a8,  -9.170130, -65.881370,2026-09-06 18:17:00,NOAA-20,LÁBREA,AMAZONAS,Brasil,1302405,13,33,1,5.38,0.12,Amazônia,5.0
c880b917-57ef-336e-a504-0402d37e1ceb,  -9.150330, -59.382660,2026-09-06 18:17:00,NOAA-20,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,0,1.1,0.28,Amazônia,11.0
22bf4634-e552-3f72-8ae0-3a932b8cc3d3,  -9.020270, -60.425130,2026-09-06 18:17:00,NOAA-20,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,0,0.38,0.27,Amazônia,4.6
1adb5fc5-c0da-3475-b2ec-a7afba60c5bc, -13.283860, -61.723810,2026-09-06 18:17:00,NOAA-20,PIMENTEIRAS DO OESTE,RONDÔNIA,Brasil,1101468,11,33,1,0.24,1.0,Amazônia,6.6
b3d0a85f-7b19-3ca8-8d9f-2264d5f10030,  -9.083390, -65.465000,2026-09-06 18:17:00,NOAA-20,LÁBREA,AMAZONAS,Brasil,1302405,13,33,5,3.45,0.12,Amazônia,7.5
09475dfa-60e2-348e-bdfc-93bf5d96fd54, -13.275030, -61.745390,2026-09-06 18:17:00,NOAA-20,PIMENTEIRAS DO OESTE,RONDÔNIA,Brasil,1101468,11,33,1,0.26,1.0,Amazônia,16.6
a6a57ac8-fe80-301a-af58-3b6edda0ee3e, -13.256820, -61.740350,2026-09-06 18:17:00,NOAA-20,CEREJEIRAS,RONDÔNIA,Brasil,1100056,11,33,1,0.2,1.0,Amazônia,30.5
036ba066-3f49-3cdb-b3e5-c8932e4008c4,  -9.045540, -65.737180,2026-09-06 18:17:00,NOAA-20,LÁBREA,AMAZONAS,Brasil,1302405,13,33,6,3.08,0.23,Amazônia,4.8
d51d60b7-9850-3467-8cfb-da8925ad22eb, -13.235180, -61.747300,2026-09-06 18:17:00,NOAA-20,CEREJEIRAS,RONDÔNIA,Brasil,1100056,11,33,1,0.2,1.0,Amazônia,159.8
f25b571a-e9bb-3886-be8f-98bba7be0178, -13.263790, -61.750420,2026-09-06 18:17:00,NOAA-20,PIMENTEIRAS DO OESTE,RONDÔNIA,Brasil,1101468,11,33,1,0.21,1.0,Amazônia,16.6
5fc3b31e-dbd5-3f8a-b5a7-f004acce32c7,  -9.902850, -64.977170,2026-09-06 18:17:00,NOAA-20,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,1,15.06,0.09,Amazônia,4.4
8698c23e-4558-3c25-a777-23a7521c5540,  -9.493730, -60.978520,2026-09-06 18:17:00,NOAA-20,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,0,6.58,0.09,Amazônia,12.7
8e90e8ad-30c5-39ee-86f3-87e877c17e2a, -13.253580, -61.738090,2026-09-06 18:17:00,NOAA-20,CEREJEIRAS,RONDÔNIA,Brasil,1100056,11,33,1,0.2,1.0,Amazônia,13.8
e91025e3-7efe-3ee3-af7a-d8fe4a0313ed, -13.250760, -61.750020,2026-09-06 18:17:00,NOAA-20,CEREJEIRAS,RONDÔNIA,Brasil,1100056,11,33,1,0.2,1.0,Amazônia,51.8
c3f836f0-1d59-3bac-b843-3d1221a7c4ca,  -9.191210, -66.127680,2026-09-06 18:17:00,NOAA-20,LÁBREA,AMAZONAS,Brasil,1302405,13,33,2,5.66,0.07,Amazônia,13.8
5afd0c96-469a-34a0-931d-cc2d2778e8d5,  -9.147920, -59.372590,2026-09-06 18:17:00,NOAA-20,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,0,1.08,0.3,Amazônia,9.1
93339723-69d0-3b25-a5a3-be07ccb147ff,  -1.851630, -60.047760,2026-09-06 18:19:00,NOAA-20,PRESIDENTE FIGUEIREDO,AMAZONAS,Brasil,1303536,13,33,9,0.0,0.7,Amazônia,6.3
7a545172-ee92-3f35-9867-bbef09935077,  -8.622640, -72.391640,2026-09-06 18:19:00,NOAA-20,PORTO WALTER,ACRE,Brasil,1200393,12,33,2,1.48,0.24,Amazônia,49.6
d85536de-70d7-3c58-b342-6c950f8e9c6c,  -3.903420, -60.930700,2026-09-06 18:19:00,NOAA-20,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,2,0.0,0.66,Amazônia,12.5
0964cc58-8ede-3740-a0ea-4f5837dee5b2,  -5.499930, -60.141180,2026-09-06 18:19:00,NOAA-20,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,9,0.0,0.71,Amazônia,8.1
cf563cb7-554c-3489-86be-ec0e0de8ac0f,  -8.958450, -72.585490,2026-09-06 18:19:00,NOAA-20,MARECHAL THAUMATURGO,ACRE,Brasil,1200351,12,33,2,2.13,0.25,Amazônia,12.5
506816d3-557a-3ce4-8e5b-ff7f3b7f6e0c,  -4.097660, -60.662620,2026-09-06 18:19:00,NOAA-20,CAREIRO,AMAZONAS,Brasil,1301100,13,33,0,0.0,0.63,Amazônia,7.5
35aa9784-d99a-35e6-aa4d-ab3489b5edf2,  -8.738030, -70.808420,2026-09-06 18:19:00,NOAA-20,FEIJÓ,ACRE,Brasil,1200302,12,33,4,5.08,0.21,Amazônia,4.6
1e2bca98-7bc6-3359-b84b-8a9c25def268,  -3.780240, -58.849340,2026-09-06 18:19:00,NOAA-20,NOVA OLINDA DO NORTE,AMAZONAS,Brasil,1303106,13,33,14,0.0,0.81,Amazônia,8.3
d6ec391a-0cfb-37db-8937-56dcb1dd0107,  -8.329480, -72.801610,2026-09-06 18:19:00,NOAA-20,PORTO WALTER,ACRE,Brasil,1200393,12,33,1,1.11,0.24,Amazônia,86.8
cd572271-c767-3b97-b01e-84f0047caba5,  -8.377580, -71.026620,2026-09-06 18:19:00,NOAA-20,TARAUACÁ,ACRE,Brasil,1200609,12,33,3,0.9,0.51,Amazônia,29.9
693a3f4a-c2cf-3c1d-9140-695ae0671663,  -3.613670, -60.560940,2026-09-06 18:19:00,NOAA-20,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,3,0.0,0.97,Amazônia,13.2
ec72d16e-777d-39fe-aaf6-8ea2db896855,  -5.519830, -61.109330,2026-09-06 18:19:00,NOAA-20,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,6,0.0,0.81,Amazônia,13.3
8dd98593-ef45-3b88-a9d5-4ceb61356999,  -8.373290, -71.176570,2026-09-06 18:19:00,NOAA-20,TARAUACÁ,ACRE,Brasil,1200609,12,33,2,0.7,0.39,Amazônia,31.3
2c8864fe-7f59-36b7-92c9-e0b59161f695,  -6.946600, -59.735320,2026-09-06 18:19:00,NOAA-20,APUÍ,AMAZONAS,Brasil,1300144,13,33,0,0.11,0.13,Amazônia,10.5
1e473e7b-c459-32f1-9022-01517d1f2c84,  -6.650480, -59.944220,2026-09-06 18:19:00,NOAA-20,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,5,6.22,0.12,Amazônia,17.5
e1e3c3ff-0fdb-3056-ba69-7f8d39a1f121,  -3.901250, -59.708590,2026-09-06 18:19:00,NOAA-20,AUTAZES,AMAZONAS,Brasil,1300300,13,33,14,0.0,0.76,Amazônia,8.6
9ab9b47a-54f1-3c75-92e2-8ee8e74f3038,  -1.852740, -60.049380,2026-09-06 18:19:00,NOAA-20,PRESIDENTE FIGUEIREDO,AMAZONAS,Brasil,1303536,13,33,10,0.0,0.7,Amazônia,5.8
f2d73817-16c9-3839-a1f9-90757cdbf4ee,  -4.412760, -70.142460,2026-09-06 18:19:00,NOAA-20,ATALAIA DO NORTE,AMAZONAS,Brasil,1300201,13,33,3,0.7,0.23,Amazônia,5.4
6bc0d7ba-fe2d-32b1-a333-479e65eef7b2,  -3.554770, -58.573110,2026-09-06 18:19:00,NOAA-20,ITACOATIARA,AMAZONAS,Brasil,1301902,13,33,11,0.0,0.9,Amazônia,9.1
58120c08-4b93-36da-bcaf-602e2c9d9e87,  -3.082770, -61.534250,2026-09-06 18:19:00,NOAA-20,CAAPIRANGA,AMAZONAS,Brasil,1300839,13,33,9,0.89,0.57,Amazônia,7.9
0d14dfdc-0313-3c7f-90aa-193c013c36dd,  -6.616120, -69.885950,2026-09-06 18:19:00,NOAA-20,EIRUNEPÉ,AMAZONAS,Brasil,1301407,13,33,3,0.4,0.6,Amazônia,14.4
afe00847-5399-3158-8c54-58f91e3d267d,  -7.707660, -73.066280,2026-09-06 18:19:00,NOAA-20,RODRIGUES ALVES,ACRE,Brasil,1200427,12,33,0,4.49,0.16,Amazônia,3.7
f64ee59d-f8c4-3f55-9d73-d46649fb1507,  -6.667170, -59.932030,2026-09-06 18:19:00,NOAA-20,BORBA,AMAZONAS,Brasil,1300805,13,33,4,5.35,0.14,Amazônia,17.1
7ade5e2b-6265-3bb1-8f7d-cd7d51af8ef8,  -9.150670, -70.978420,2026-09-06 18:19:00,NOAA-20,FEIJÓ,ACRE,Brasil,1200302,12,33,4,23.48,0.0,Amazônia,9.0
24761a41-4ac3-3536-9c6e-81cc92632f59,  -4.946320, -62.347010,2026-09-06 18:19:00,NOAA-20,BERURI,AMAZONAS,Brasil,1300631,13,33,6,1.71,0.32,Amazônia,4.5
8b8c9be7-da2b-3d96-9c14-76032736607a,  -6.685530, -59.928820,2026-09-06 18:19:00,NOAA-20,BORBA,AMAZONAS,Brasil,1300805,13,33,4,4.55,0.18,Amazônia,15.1
c5d31f61-36fe-3ceb-91d9-1517e2056ab9,  -8.825020, -71.247370,2026-09-06 18:19:00,NOAA-20,TARAUACÁ,ACRE,Brasil,1200609,12,33,4,6.65,0.13,Amazônia,2.6
6c887ffc-860e-3e1e-96d1-eebf17e0d008,  -5.567960, -60.205230,2026-09-06 18:19:00,NOAA-20,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,7,0.0,0.67,Amazônia,9.4
23ef442e-674b-377a-a7fd-e2032990b4e9,  -3.618210, -60.550320,2026-09-06 18:19:00,NOAA-20,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,2,0.0,0.91,Amazônia,7.3
d60bc4a9-ce96-37c2-8d87-38225eabdcd6,  -6.653050, -59.958080,2026-09-06 18:19:00,NOAA-20,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,6,6.44,0.11,Amazônia,8.1
6db94058-2a9b-369d-b3a3-b41a866de4d6,  -8.827610, -70.794240,2026-09-06 18:19:00,NOAA-20,FEIJÓ,ACRE,Brasil,1200302,12,33,9,10.75,0.39,Amazônia,2.8
cf9c5ef8-beaf-37ed-a9de-93623503e2b3,  -6.950390, -59.751970,2026-09-06 18:19:00,NOAA-20,APUÍ,AMAZONAS,Brasil,1300144,13,33,0,0.2,0.23,Amazônia,54.4
3bf75f7e-247f-3bfb-9916-d90ee07d0439,  -7.837070, -73.066250,2026-09-06 18:19:00,NOAA-20,RODRIGUES ALVES,ACRE,Brasil,1200427,12,33,0,9.63,0.32,Amazônia,7.4
e886f311-ffc3-3295-bf8c-b34d6034efe6,  -3.370050, -59.800340,2026-09-06 18:19:00,NOAA-20,CAREIRO,AMAZONAS,Brasil,1301100,13,33,14,0.0,0.95,Amazônia,3.4
d686f1a5-e4d2-3ecc-a993-99b984d646bd,  -6.769400, -59.431970,2026-09-06 18:19:00,NOAA-20,APUÍ,AMAZONAS,Brasil,1300144,13,33,0,0.0,0.17,Amazônia,11.6
238161a5-4d0e-34fa-90ef-32ecca8d38e2,  -7.842380, -70.610800,2026-09-06 18:19:00,NOAA-20,TARAUACÁ,ACRE,Brasil,1200609,12,33,2,7.04,0.12,Amazônia,4.2
87dc4e7e-70fc-3124-8347-ff63883e0505,  -3.270880, -60.916040,2026-09-06 18:19:00,NOAA-20,MANACAPURU,AMAZONAS,Brasil,1302504,13,33,11,0.0,0.86,Amazônia,8.8
3bf3188b-9fd4-3807-b213-ccd0c5195a5d,  -6.654030, -59.929340,2026-09-06 18:19:00,NOAA-20,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,4,5.82,0.12,Amazônia,9.0
4c392be9-0eb1-3501-a280-35cc42ee98c2,  -7.875520, -71.766240,2026-09-06 18:19:00,NOAA-20,TARAUACÁ,ACRE,Brasil,1200609,12,33,0,0.51,0.31,Amazônia,11.6
70c0076e-543d-3981-9251-36a6532089fb,  -3.400620, -69.338960,2026-09-06 18:19:00,NOAA-20,SANTO ANTÔNIO DO IÇÁ,AMAZONAS,Brasil,1303700,13,33,0,0.0,0.11,Amazônia,3.0
49637037-fc12-3df8-8219-07d92699909f,  -8.419890, -71.126750,2026-09-06 18:19:00,NOAA-20,TARAUACÁ,ACRE,Brasil,1200609,12,33,2,0.6,0.43,Amazônia,3.8
579341e5-0973-3b81-9801-f65604e93616,  -8.124070, -71.345180,2026-09-06 18:19:00,NOAA-20,TARAUACÁ,ACRE,Brasil,1200609,12,33,0,1.59,0.27,Amazônia,3.0
403a74f0-04a2-302c-879e-ce6ee6d152de,  -3.448220, -59.397500,2026-09-06 18:19:00,NOAA-20,CAREIRO DA VÁRZEA,AMAZONAS,Brasil,1301159,13,33,14,0.0,0.93,Amazônia,2.3
f1d6f021-5dab-3af9-a804-08f89c9dc9aa,  -5.655990, -60.239030,2026-09-06 18:19:00,NOAA-20,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,2,0.0,0.58,Amazônia,6.1
befffaaa-38bb-3bd1-bcc6-2385d7b79c0a,  -6.652190, -59.953260,2026-09-06 18:19:00,NOAA-20,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,5,6.36,0.11,Amazônia,20.3
e1b76249-7ad9-34b8-b902-1496337e2709,  -5.156700, -60.410380,2026-09-06 18:19:00,NOAA-20,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,9,0.0,0.78,Amazônia,6.3
6a62e55e-26db-38fe-9507-2e4577f02116,  -9.128040, -70.807370,2026-09-06 18:19:00,NOAA-20,FEIJÓ,ACRE,Brasil,1200302,12,33,6,21.02,0.0,Amazônia,30.8
9dcb16f5-4020-3eec-bcc7-e91cbf22f16b,  -8.688980, -70.998710,2026-09-06 18:19:00,NOAA-20,FEIJÓ,ACRE,Brasil,1200302,12,33,3,2.54,0.38,Amazônia,44.4
b3f4dd3a-8d8e-32bc-8b2e-878231dcf76f,  -6.949540, -59.747260,2026-09-06 18:19:00,NOAA-20,APUÍ,AMAZONAS,Brasil,1300144,13,33,0,0.19,0.14,Amazônia,35.7
6e130faa-0b16-38b9-a15c-38d49dc9aea1,  -6.950160, -59.754380,2026-09-06 18:19:00,NOAA-20,APUÍ,AMAZONAS,Brasil,1300144,13,33,0,0.2,0.33,Amazônia,30.3
3a228a2c-9bf3-3d0b-a5a6-ef710e930b10,  -6.668380, -58.818220,2026-09-06 18:19:00,NOAA-20,MAUÉS,AMAZONAS,Brasil,1302900,13,33,0,0.5,0.21,Amazônia,9.1
9f1b1766-c9e1-30e7-9b48-520e5c46d2c9,  -6.383240, -62.815560,2026-09-06 18:19:00,NOAA-20,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,1,2.58,0.13,Amazônia,6.4
5253e6ea-e6d7-38c3-8901-f86994b1675f,  -2.908460, -61.707710,2026-09-06 18:19:00,NOAA-20,CAAPIRANGA,AMAZONAS,Brasil,1300839,13,33,2,0.53,0.33,Amazônia,5.6
a9135e5c-b159-3a03-ac9d-2bf607a35dd2,  -8.751560, -71.120780,2026-09-06 18:19:00,NOAA-20,TARAUACÁ,ACRE,Brasil,1200609,12,33,0,4.38,0.23,Amazônia,2.8
8c88786f-9830-3cc7-9646-6401451faac1,  -5.572640, -60.160610,2026-09-06 18:19:00,NOAA-20,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,7,0.0,0.64,Amazônia,9.2
907dd60e-adbc-3feb-9180-b633d6239f22,  -8.692820, -71.001680,2026-09-06 18:19:00,NOAA-20,FEIJÓ,ACRE,Brasil,1200302,12,33,3,2.58,0.37,Amazônia,44.4
622a7d7a-b356-3e61-a358-206efb7b3d73,  -5.263070, -60.121030,2026-09-06 18:19:00,NOAA-20,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,10,0.0,0.67,Amazônia,40.6
7b1af15b-77f9-34c2-bf3b-f701b09d2947,  -7.953120, -71.403710,2026-09-06 18:19:00,NOAA-20,TARAUACÁ,ACRE,Brasil,1200609,12,33,0,0.1,0.35,Amazônia,30.1
31cbd4f7-7c0c-33af-b30f-c9d0902f54df,  -8.532060, -71.283710,2026-09-06 18:19:00,NOAA-20,TARAUACÁ,ACRE,Brasil,1200609,12,33,1,2.2,0.18,Amazônia,12.2
e70ff021-f06e-3199-97c4-f6cad42c76d7,  -8.004430, -71.317570,2026-09-06 18:19:00,NOAA-20,TARAUACÁ,ACRE,Brasil,1200609,12,33,2,0.4,0.41,Amazônia,4.9
f0e394c2-8b02-3119-bb8e-4f3235f1add4,  -3.790740, -59.724910,2026-09-06 18:19:00,NOAA-20,AUTAZES,AMAZONAS,Brasil,1300300,13,33,14,0.0,0.71,Amazônia,43.5
563f4efe-eaa3-32d9-98ab-88540b83aa3f,  -2.908820, -61.708080,2026-09-06 18:19:00,NOAA-20,CAAPIRANGA,AMAZONAS,Brasil,1300839,13,33,2,0.54,0.33,Amazônia,6.6
ae1a189c-93fe-32af-b8a1-860887bc976b,  -3.082090, -61.530120,2026-09-06 18:19:00,NOAA-20,CAAPIRANGA,AMAZONAS,Brasil,1300839,13,33,9,0.87,0.57,Amazônia,6.9
3d88bfbf-994f-3a97-857a-a0b442238861,  -8.236650, -73.049350,2026-09-06 18:19:00,NOAA-20,CRUZEIRO DO SUL,ACRE,Brasil,1200203,12,33,0,12.01,0.02,Amazônia,5.1
43fa0e9d-8505-329d-ba2f-132a09762632,  -9.126030, -67.842220,2026-09-06 18:19:00,NOAA-20,BOCA DO ACRE,AMAZONAS,Brasil,1300706,13,33,10,8.72,0.07,Amazônia,3.3
d62d3749-dd07-34eb-aedd-237b7331bb90,  -7.697510, -72.341600,2026-09-06 18:19:00,NOAA-20,CRUZEIRO DO SUL,ACRE,Brasil,1200203,12,33,3,0.2,0.53,Amazônia,17.2
ad8b4bcc-ab02-3dca-add9-0b5abf5cd907,  -8.422010, -71.140640,2026-09-06 18:19:00,NOAA-20,TARAUACÁ,ACRE,Brasil,1200609,12,33,2,0.6,0.41,Amazônia,27.0
02ef60eb-3b4e-3ab5-9176-fdee2fbe9d40,  -5.136740, -60.298580,2026-09-06 18:19:00,NOAA-20,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,8,0.0,0.78,Amazônia,2.7
d438c47d-abee-36c7-bfcc-3559ebeaf23b,  -3.775070, -61.761040,2026-09-06 18:19:00,NOAA-20,ANORI,AMAZONAS,Brasil,1300102,13,33,0,0.0,0.56,Amazônia,5.4
903d98b7-1480-3f9c-8d85-773e449bb152,  -4.533070, -59.165120,2026-09-06 18:19:00,NOAA-20,BORBA,AMAZONAS,Brasil,1300805,13,33,0,0.0,-999.0,Amazônia,15.6
a259b67c-91d7-325c-aece-a29cbba177db,  -7.840500, -73.065750,2026-09-06 18:19:00,NOAA-20,RODRIGUES ALVES,ACRE,Brasil,1200427,12,33,0,9.79,0.19,Amazônia,5.7
9cceecfa-b9bc-3ec2-83b0-c493ce68c72a,  -6.060670, -57.795750,2026-09-06 18:19:00,NOAA-20,JACAREACANGA,PARÁ,Brasil,1503754,15,33,1,0.33,0.51,Amazônia,13.6
4e8f789a-26de-3ad2-8223-05ca435513ad,  -8.653250, -70.986410,2026-09-06 18:19:00,NOAA-20,TARAUACÁ,ACRE,Brasil,1200609,12,33,2,2.18,0.4,Amazônia,6.3
