id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
86cbd11b-0632-361b-9d25-8875bbc99a4e,  -6.966270, -52.824920,2026-08-04 17:41:00,NOAA-21,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,6,0.0,0.35,Amazônia,7.0
80ea94cd-f22e-3c01-b7c1-4cc8ea0c7472,  -6.552780, -55.142110,2026-08-04 17:41:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.63,Amazônia,34.0
b3d062d5-23d7-3c5c-9656-619b8c5122ea, -10.819100, -65.092900,2026-08-04 17:41:00,NOAA-21,GUAJARÁ-MIRIM,RONDÔNIA,Brasil,1100106,11,33,2,0.13,0.36,Amazônia,10.9
156dbde2-850d-3269-8f4e-ae0ccc7ba2a3,  -6.576310, -55.161250,2026-08-04 17:41:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.68,Amazônia,7.8
24b44a46-1e6e-3213-abc9-fceb890f780d,  -9.183350, -68.247380,2026-08-04 17:41:00,NOAA-21,BOCA DO ACRE,AMAZONAS,Brasil,1300706,13,33,2,0.1,0.33,Amazônia,6.6
fb47c734-1417-3400-8790-3eae8843f9b0,  -4.054030, -56.233620,2026-08-04 17:41:00,NOAA-21,AVEIRO,PARÁ,Brasil,1501006,15,33,8,0.0,0.36,Amazônia,13.5
2bcf050b-2f66-3305-aa3f-6b814f53d7b6,  -2.317170, -50.460810,2026-08-04 17:43:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,7,0.0,0.11,Amazônia,15.7
e484fa60-bc47-3e2a-9c55-13d96428ee54,  -3.538570, -58.992770,2026-08-04 17:43:00,NOAA-21,AUTAZES,AMAZONAS,Brasil,1300300,13,33,11,0.0,0.7,Amazônia,8.5
7e502cc6-a881-3330-90e5-f1ecc9da3826,  -3.402480, -59.374490,2026-08-04 17:43:00,NOAA-21,CAREIRO DA VÁRZEA,AMAZONAS,Brasil,1301159,13,33,9,0.0,1.0,Amazônia,6.1
e68f47b1-237a-3274-9707-41af5d09a5cc,  -1.202690, -54.143110,2026-08-04 17:43:00,NOAA-21,MONTE ALEGRE,PARÁ,Brasil,1504802,15,33,5,0.1,0.35,Amazônia,7.5
8a9861c6-0bc8-3e35-a9c7-144da98d3320,   1.493370, -56.068370,2026-08-04 17:43:00,NOAA-21,ORIXIMINÁ,PARÁ,Brasil,1505304,15,33,1,0.58,0.57,Amazônia,4.0
ad7312d1-6411-3680-b1b7-92b4d72f4aeb,  -3.800890, -64.048690,2026-08-04 17:43:00,NOAA-21,COARI,AMAZONAS,Brasil,1301209,13,33,9,0.66,0.38,Amazônia,11.9
39199c7f-574c-3cf3-9b98-4ba52c2fee9d,  -4.320870, -63.354320,2026-08-04 17:43:00,NOAA-21,COARI,AMAZONAS,Brasil,1301209,13,33,3,1.05,0.22,Amazônia,8.5
1ffc051e-d401-30a3-b59b-a34de0e88535,   1.492880, -56.068370,2026-08-04 17:43:00,NOAA-21,ORIXIMINÁ,PARÁ,Brasil,1505304,15,33,1,0.58,0.57,Amazônia,4.8
9295950b-e9cf-39a1-8916-ab4b20114e93,  -3.076600, -58.982530,2026-08-04 17:43:00,NOAA-21,ITACOATIARA,AMAZONAS,Brasil,1301902,13,33,6,0.0,0.46,Amazônia,11.0
72ae26c2-7c3d-3900-81e7-a6f7c5155230,  -2.929800, -65.231250,2026-08-04 17:43:00,NOAA-21,UARINI,AMAZONAS,Brasil,1304260,13,33,2,0.0,-999.0,Amazônia,4.8
03a9fb7d-9075-3d9b-8f2b-8366aeb47384,  -3.298780, -61.254220,2026-08-04 17:43:00,NOAA-21,CAAPIRANGA,AMAZONAS,Brasil,1300839,13,33,7,0.0,0.42,Amazônia,5.4
08eedad2-bb20-3c8d-a94c-1e3e31bc3cff,  -3.295260, -61.254770,2026-08-04 17:43:00,NOAA-21,CAAPIRANGA,AMAZONAS,Brasil,1300839,13,33,7,0.0,0.42,Amazônia,4.5
2939e787-781a-37a3-b7ca-cb93178db265,  -3.408910, -68.521710,2026-08-04 17:43:00,NOAA-21,AMATURÁ,AMAZONAS,Brasil,1300060,13,33,2,0.1,-999.0,Amazônia,13.5
d38a434b-ebd1-3047-a551-9164c26c53e8,  -3.970830, -57.902940,2026-08-04 17:43:00,NOAA-21,MAUÉS,AMAZONAS,Brasil,1302900,13,33,7,0.0,0.32,Amazônia,2.2
765a54fc-1566-3db4-924e-123a58b7c030,  -1.857030, -51.021970,2026-08-04 17:43:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,3,0.0,0.23,Amazônia,6.5
4137daf2-0301-3cf6-b2b7-fb34cc82a7e0,  -4.017800, -69.525570,2026-08-04 17:43:00,NOAA-21,TABATINGA,AMAZONAS,Brasil,1304062,13,33,3,0.0,0.07,Amazônia,5.1
3d98494f-1c35-3628-95ac-d470d3227827,  -2.858150, -50.476440,2026-08-04 17:43:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,7,0.0,0.38,Amazônia,16.3
a37ff775-c72f-3525-9e3e-b5f5638a93cc,  -4.908730, -62.335170,2026-08-04 17:43:00,NOAA-21,BERURI,AMAZONAS,Brasil,1300631,13,33,4,0.0,0.29,Amazônia,90.5
7cd00f1c-39eb-37a5-a32d-0df9e4d3814e,  -2.832290, -54.706990,2026-08-04 17:43:00,NOAA-21,MOJUÍ DOS CAMPOS,PARÁ,Brasil,1504752,15,33,7,0.0,0.65,Amazônia,12.3
7b284827-7eee-34ac-a937-11f18cc007ce,  -2.894080, -59.190070,2026-08-04 17:43:00,NOAA-21,ITACOATIARA,AMAZONAS,Brasil,1301902,13,33,7,0.0,0.32,Amazônia,3.9
3575f385-52ed-3ae4-996d-794c275f4f90,  -3.718250, -61.036460,2026-08-04 17:43:00,NOAA-21,MANACAPURU,AMAZONAS,Brasil,1302504,13,33,7,0.53,0.46,Amazônia,3.2
d9ec76fb-2021-316b-a0de-afab86434de2,  -3.052930, -68.060780,2026-08-04 17:43:00,NOAA-21,SANTO ANTÔNIO DO IÇÁ,AMAZONAS,Brasil,1303700,13,33,3,0.0,0.07,Amazônia,7.6
3e5bd4ed-bf29-365b-97c1-a8726e911110,  -3.048990, -68.059020,2026-08-04 17:43:00,NOAA-21,SANTO ANTÔNIO DO IÇÁ,AMAZONAS,Brasil,1303700,13,33,3,0.0,0.06,Amazônia,11.2
bd3e92b1-700c-3bac-ab0c-1251529614ce,  -3.237530, -60.903980,2026-08-04 17:43:00,NOAA-21,MANACAPURU,AMAZONAS,Brasil,1302504,13,33,7,0.0,0.46,Amazônia,4.3
0aba18ac-b855-3245-81bd-37273812216f,  -3.090440, -59.537530,2026-08-04 17:43:00,NOAA-21,MANAUS,AMAZONAS,Brasil,1302603,13,33,6,0.0,0.39,Amazônia,3.9
af9c01df-353c-3875-9e47-db67df511f14,  -2.830300, -54.708130,2026-08-04 17:43:00,NOAA-21,MOJUÍ DOS CAMPOS,PARÁ,Brasil,1504752,15,33,7,0.0,0.7,Amazônia,21.6
6f63e2c8-d432-32e8-84f3-62062dfdfbc1,  -3.538020, -58.989300,2026-08-04 17:43:00,NOAA-21,AUTAZES,AMAZONAS,Brasil,1300300,13,33,11,0.0,0.66,Amazônia,8.5
001195b3-b818-3199-823c-e7d50773d89e,  -3.286400, -61.055180,2026-08-04 17:43:00,NOAA-21,MANACAPURU,AMAZONAS,Brasil,1302504,13,33,7,0.0,0.51,Amazônia,19.4
b2820757-7338-3ae8-bea8-a0b3b3e52483,  -1.804370, -54.480450,2026-08-04 17:43:00,NOAA-21,ALENQUER,PARÁ,Brasil,1500404,15,33,15,0.0,0.97,Amazônia,7.4
72e4f583-d306-300b-8d01-bdfe2d2f1705,  -3.644650, -63.223790,2026-08-04 17:43:00,NOAA-21,COARI,AMAZONAS,Brasil,1301209,13,33,7,0.0,0.33,Amazônia,10.7
ffaadb61-7826-3cba-8792-e61fdaa55da7,  -3.739880, -61.224500,2026-08-04 17:43:00,NOAA-21,BERURI,AMAZONAS,Brasil,1300631,13,33,6,2.5,0.28,Amazônia,6.0
f06b7180-6f4b-3994-9347-048933bf5fc8,  -3.931940, -62.968520,2026-08-04 17:43:00,NOAA-21,COARI,AMAZONAS,Brasil,1301209,13,33,8,0.0,0.33,Amazônia,4.6
7732d680-6bfc-3649-9785-8d59b8d05768,  -1.758770, -53.531230,2026-08-04 17:43:00,NOAA-21,PRAINHA,PARÁ,Brasil,1506005,15,33,7,0.0,1.0,Amazônia,4.5
ddd04982-17ff-32e9-a8e6-da3015fecc52,  -1.769860, -55.662300,2026-08-04 17:43:00,NOAA-21,ÓBIDOS,PARÁ,Brasil,1505106,15,33,6,0.0,0.31,Amazônia,2.8
69fb655c-1c89-38a4-a216-c5270d649024,  -3.059940, -67.950000,2026-08-04 17:43:00,NOAA-21,SANTO ANTÔNIO DO IÇÁ,AMAZONAS,Brasil,1303700,13,33,2,0.0,0.06,Amazônia,13.0
2c1bd307-425d-3c23-9c46-77b55b7e24e0,  -3.073650, -58.982180,2026-08-04 17:43:00,NOAA-21,ITACOATIARA,AMAZONAS,Brasil,1301902,13,33,6,0.0,0.46,Amazônia,21.9
995e4f05-f192-3ec3-894f-726e0448db3d,  -3.592510, -64.376630,2026-08-04 17:43:00,NOAA-21,TEFÉ,AMAZONAS,Brasil,1304203,13,33,3,0.0,0.33,Amazônia,13.1
a2648ee1-92cc-3f02-a9e5-5389b1431563,   1.513040, -56.078100,2026-08-04 17:43:00,NOAA-21,ORIXIMINÁ,PARÁ,Brasil,1505304,15,33,2,0.88,0.53,Amazônia,4.8
84ef61ef-d4c1-3fd9-9508-987edfc79c76,  -3.300400, -64.784170,2026-08-04 17:43:00,NOAA-21,ALVARÃES,AMAZONAS,Brasil,1300029,13,33,2,0.0,-999.0,Amazônia,2.4
f4786ca2-f60d-396b-92b2-b14c11b5d3b3,  -2.182260, -54.476450,2026-08-04 17:43:00,NOAA-21,SANTARÉM,PARÁ,Brasil,1506807,15,33,24,0.0,1.0,Amazônia,7.2
e7295169-d14d-3053-90f0-d78784239982,  -3.292060, -61.026350,2026-08-04 17:43:00,NOAA-21,MANACAPURU,AMAZONAS,Brasil,1302504,13,33,7,0.0,0.51,Amazônia,2.9
2d5647ae-e0bd-37d1-9cab-1cd71b677201,  -2.360760, -67.208390,2026-08-04 17:43:00,NOAA-21,TONANTINS,AMAZONAS,Brasil,1304237,13,33,5,0.0,0.18,Amazônia,3.4
97961660-b587-3e24-a7f5-8784e43d6f1b,  -1.755490, -53.533490,2026-08-04 17:43:00,NOAA-21,PRAINHA,PARÁ,Brasil,1506005,15,33,6,0.0,1.0,Amazônia,10.4
bb9d557c-296c-39e3-bc0f-f8ec74ccaacb,  -3.076050, -58.979010,2026-08-04 17:43:00,NOAA-21,ITACOATIARA,AMAZONAS,Brasil,1301902,13,33,6,0.0,0.46,Amazônia,11.0
f36d04b2-4d31-3dff-a5b3-3995fc8ee5c1,  -3.071020, -68.051170,2026-08-04 17:43:00,NOAA-21,SANTO ANTÔNIO DO IÇÁ,AMAZONAS,Brasil,1303700,13,33,3,0.0,0.06,Amazônia,2.5
be0e60f3-fb97-3752-acde-3b3843ff908f,  -4.093300, -63.245130,2026-08-04 17:43:00,NOAA-21,COARI,AMAZONAS,Brasil,1301209,13,33,6,0.49,0.72,Amazônia,6.6
29c0594c-9698-3c26-ab8d-7f0c511c58c7,  -4.919700, -62.427910,2026-08-04 17:43:00,NOAA-21,BERURI,AMAZONAS,Brasil,1300631,13,33,4,0.0,0.32,Amazônia,4.3
30b52841-a5e5-378b-960f-9c9f88bf31e9,  -4.130650, -63.423030,2026-08-04 17:43:00,NOAA-21,COARI,AMAZONAS,Brasil,1301209,13,33,1,1.07,0.31,Amazônia,8.7
c338c071-8001-3450-95fb-a4af03367a6a,  -2.826900, -54.707970,2026-08-04 17:43:00,NOAA-21,MOJUÍ DOS CAMPOS,PARÁ,Brasil,1504752,15,33,7,0.0,0.82,Amazônia,6.8
f6f32b2c-ee00-31f1-9156-35054a9f34d8,  -4.920250, -62.431440,2026-08-04 17:43:00,NOAA-21,BERURI,AMAZONAS,Brasil,1300631,13,33,4,0.0,0.33,Amazônia,6.3
874c24ce-6d87-3255-8ba0-d9b90ad2c263,  -4.917600, -62.432380,2026-08-04 17:43:00,NOAA-21,BERURI,AMAZONAS,Brasil,1300631,13,33,4,0.0,0.32,Amazônia,2.9
090cb08c-9b29-3d87-bdf7-6e30ff4fd7f4,  -3.416570, -59.311050,2026-08-04 17:43:00,NOAA-21,AUTAZES,AMAZONAS,Brasil,1300300,13,33,8,0.0,0.95,Amazônia,11.1
5cb4191d-0203-3ab6-83bb-c2813d48193f,  -3.478030, -61.597920,2026-08-04 17:43:00,NOAA-21,ANAMÃ,AMAZONAS,Brasil,1300086,13,33,7,0.0,0.39,Amazônia,4.7
6940c38b-3b89-382c-a7bf-3f525e8ba471,  -1.920090, -59.967820,2026-08-04 17:43:00,NOAA-21,PRESIDENTE FIGUEIREDO,AMAZONAS,Brasil,1303536,13,33,13,0.0,0.37,Amazônia,16.5
9b715dc4-bda3-38d7-b8fa-4300d9910417,  -3.256720, -61.216010,2026-08-04 17:43:00,NOAA-21,CAAPIRANGA,AMAZONAS,Brasil,1300839,13,33,7,0.0,0.42,Amazônia,20.7
74275022-e83e-37f1-8807-7391124f7a9b,  -4.032010, -59.723350,2026-08-04 17:43:00,NOAA-21,AUTAZES,AMAZONAS,Brasil,1300300,13,33,6,0.0,0.42,Amazônia,24.6
fbc38b66-2f62-3f47-8342-f145e69158d8,  -3.049140, -68.061290,2026-08-04 17:43:00,NOAA-21,SANTO ANTÔNIO DO IÇÁ,AMAZONAS,Brasil,1303700,13,33,3,0.0,0.07,Amazônia,5.4
0df1853e-f8b5-38ef-8a12-31ad8402c766,  -2.733310, -67.587810,2026-08-04 17:43:00,NOAA-21,TONANTINS,AMAZONAS,Brasil,1304237,13,33,2,0.07,0.08,Amazônia,7.3
2ac7734b-951f-39ba-8f30-6cc2bf08c93c,  -3.721510, -59.023830,2026-08-04 17:43:00,NOAA-21,NOVA OLINDA DO NORTE,AMAZONAS,Brasil,1303106,13,33,4,0.0,0.4,Amazônia,33.9
bf574d76-6ece-3a12-9fa0-b79a5e8d162d,  -1.373090, -55.914180,2026-08-04 17:43:00,NOAA-21,ORIXIMINÁ,PARÁ,Brasil,1505304,15,33,1,1.24,0.28,Amazônia,4.3
2b361372-2dbc-3f7a-b397-7f407648999c,  -2.856310, -50.478450,2026-08-04 17:43:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,7,0.0,0.38,Amazônia,10.5
96fc5f20-4dac-3245-bcb5-b2d218f43ab3,  -3.622410, -60.176410,2026-08-04 17:43:00,NOAA-21,CAREIRO,AMAZONAS,Brasil,1301100,13,33,6,0.0,0.38,Amazônia,21.6
f3bdb93f-71ea-353c-aed2-b56ccadaadd7,  -3.441270, -64.725950,2026-08-04 17:43:00,NOAA-21,TEFÉ,AMAZONAS,Brasil,1304203,13,33,2,0.0,0.23,Amazônia,3.2
4bc06648-2b4e-3bf6-8e0e-a646f475efa2,  -3.429390, -64.759670,2026-08-04 17:43:00,NOAA-21,TEFÉ,AMAZONAS,Brasil,1304203,13,33,2,0.0,0.23,Amazônia,38.2
0e38b2f8-bfe1-3ef4-a1a6-dac68f053dd1,  -3.417350, -59.316010,2026-08-04 17:43:00,NOAA-21,AUTAZES,AMAZONAS,Brasil,1300300,13,33,8,0.0,0.74,Amazônia,11.1
d34795a7-69a1-3fea-af8c-735c3544c47d,  -3.133100, -61.283540,2026-08-04 17:43:00,NOAA-21,MANACAPURU,AMAZONAS,Brasil,1302504,13,33,7,0.0,0.39,Amazônia,20.7
685c285d-654e-3d00-a4ce-8714d9a919fa,  -4.144220, -60.911010,2026-08-04 17:43:00,NOAA-21,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,3,0.0,0.33,Amazônia,27.4
2e2b87f8-9b4b-382e-a83f-9f333eb4f5c4,   1.497200, -56.075700,2026-08-04 17:43:00,NOAA-21,ORIXIMINÁ,PARÁ,Brasil,1505304,15,33,1,0.63,0.55,Amazônia,11.5
5abb32de-046e-30d8-8d69-7ee187c79d64,  -3.142170, -61.014540,2026-08-04 17:43:00,NOAA-21,MANACAPURU,AMAZONAS,Brasil,1302504,13,33,7,0.0,0.47,Amazônia,3.7
391c0671-438c-33e0-b122-864b14ffe651,  -2.863310, -50.477120,2026-08-04 17:43:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,7,0.0,0.38,Amazônia,7.9
1989dd8c-0b69-30ba-8a3f-2ea379963fe1,  -2.469340, -54.677170,2026-08-04 17:43:00,NOAA-21,SANTARÉM,PARÁ,Brasil,1506807,15,33,4,0.0,0.53,Amazônia,3.5
371533d7-2881-3767-a311-35068ccc1f3e,  -4.093830, -63.248590,2026-08-04 17:43:00,NOAA-21,COARI,AMAZONAS,Brasil,1301209,13,33,6,0.5,0.5,Amazônia,5.0
3b6789ee-e0dd-30c0-8622-8902030b9803,  -1.752810, -53.532100,2026-08-04 17:43:00,NOAA-21,PRAINHA,PARÁ,Brasil,1506005,15,33,6,0.0,0.9,Amazônia,4.5
fa6cea1e-e074-3bff-92b4-1c4fd42b0408,  -2.941560, -55.070850,2026-08-04 17:43:00,NOAA-21,BELTERRA,PARÁ,Brasil,1501451,15,33,6,0.0,0.43,Amazônia,5.0
f165be56-06dd-3d15-917c-8ae68b77c0c8,  -3.865780, -63.848230,2026-08-04 17:43:00,NOAA-21,COARI,AMAZONAS,Brasil,1301209,13,33,7,0.5,0.34,Amazônia,19.0
ac2a065e-0185-3e33-807d-6655cc0dc84c,  -2.971590, -52.156040,2026-08-04 17:43:00,NOAA-21,VITÓRIA DO XINGU,PARÁ,Brasil,1508357,15,33,6,0.0,1.0,Amazônia,18.7
fb4777d1-1506-3044-aee6-e731f2c81f8c,  -3.250080, -61.196650,2026-08-04 17:43:00,NOAA-21,CAAPIRANGA,AMAZONAS,Brasil,1300839,13,33,7,0.0,0.43,Amazônia,82.7
7c51c41a-93fd-3c33-b609-59aae4df807b,  -3.114510, -59.108170,2026-08-04 17:43:00,NOAA-21,ITACOATIARA,AMAZONAS,Brasil,1301902,13,33,6,0.0,0.55,Amazônia,3.7
bc2bd23c-8035-3430-a7c1-a6e06e7ca171,  -2.896320, -59.204020,2026-08-04 17:43:00,NOAA-21,ITACOATIARA,AMAZONAS,Brasil,1301902,13,33,7,0.0,0.31,Amazônia,3.7
1ba33861-eefb-338c-9572-42d98f541457,  -3.481680, -60.326340,2026-08-04 17:43:00,NOAA-21,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,4,0.1,0.45,Amazônia,13.0
504ee01f-8191-3330-8897-732ebf49d551,  -2.315250, -50.466900,2026-08-04 17:43:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,7,0.0,0.12,Amazônia,11.1
e77b951e-9a9a-3a48-98f0-512b99764875,   4.426850, -60.550200,2026-08-04 17:45:00,NOAA-21,UIRAMUTÃ,RORAIMA,Brasil,1400704,14,33,5,0.4,0.4,Amazônia,3.9
f68083ef-bafa-3bc0-b53f-0e8ff84989ad,   4.763440, -60.203870,2026-08-04 17:45:00,NOAA-21,UIRAMUTÃ,RORAIMA,Brasil,1400704,14,33,5,0.11,0.17,Amazônia,6.8
a6e6285c-b9a6-33dd-bde1-9ebfd9884d64,   4.465900, -60.802580,2026-08-04 17:45:00,NOAA-21,PACARAIMA,RORAIMA,Brasil,1400456,14,33,5,0.2,0.35,Amazônia,6.1
2763f2bf-271c-37ab-85b7-85779870dcb2,  -3.254500, -61.197800,2026-08-04 17:50:00,GOES-19,CAAPIRANGA,AMAZONAS,Brasil,1300839,13,33,7,0.0,0.43,Amazônia,133.4
7abb7256-b987-3803-84b7-4bfd97ee59ea,  -7.078400, -62.987800,2026-08-04 17:50:00,GOES-19,HUMAITÁ,AMAZONAS,Brasil,1301704,13,33,4,0.33,0.38,Amazônia,49.1
5bdbdb62-9887-39e2-abe5-5a69c33d875a,  -7.510100, -45.845100,2026-08-04 17:50:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,20,0.0,1.0,Cerrado,85.0
93dd4e0d-5d88-3f3d-92f4-fd525c32ac7d,  -7.491300, -45.846800,2026-08-04 17:50:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,20,0.0,1.0,Cerrado,97.9
5d1c1c42-5ddd-3532-9c8c-35cd3c465a76, -11.926900, -55.907700,2026-08-04 17:50:00,GOES-19,IPIRANGA DO NORTE,MATO GROSSO,Brasil,5104526,51,33,14,0.4,0.75,Amazônia,158.7
82f2fe7c-c7a7-3daf-b5e8-27521b851908,  -6.280500, -49.292400,2026-08-04 17:50:00,GOES-19,ELDORADO DO CARAJÁS,PARÁ,Brasil,1502954,15,33,11,0.0,1.0,Amazônia,77.1
72b98506-bce0-3287-a31d-4ef0617af2d8, -11.707500, -56.890900,2026-08-04 17:50:00,GOES-19,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,3,0.0,0.83,Amazônia,45.9
55075758-c0b7-36a4-b2f4-b8c81bcdb9cc, -10.276700, -46.361800,2026-08-04 17:50:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,20,0.0,1.0,Cerrado,97.9
3d6cc76f-a896-3ac5-8fba-164a0e6a43ed, -11.310700, -44.810500,2026-08-04 17:50:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,60,0.0,1.0,Cerrado,90.2
d7d7ebc0-d205-3510-a1cf-eb12de9aec98, -15.421900, -53.886300,2026-08-04 17:50:00,GOES-19,POXORÉU,MATO GROSSO,Brasil,5107008,51,33,6,1.27,1.0,Cerrado,255.3
68948b8e-7a51-3cce-950a-db7ef9d93fe4, -11.726400, -56.889400,2026-08-04 17:50:00,GOES-19,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,3,0.0,0.82,Amazônia,68.2
b3960909-a450-37c7-8c26-09e4eac4adfa, -15.422300, -53.865300,2026-08-04 17:50:00,GOES-19,POXORÉU,MATO GROSSO,Brasil,5107008,51,33,7,1.41,0.99,Cerrado,56.2
70dd787d-f053-3277-8925-285451dd90af, -14.177900, -54.412400,2026-08-04 17:50:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,5,0.0,1.0,Cerrado,66.8
e89d9403-1db0-3a5b-bd30-e9538a787fbd,  -9.853300, -46.815200,2026-08-04 17:50:00,GOES-19,LIZARDA,TOCANTINS,Brasil,1712405,17,33,20,0.0,1.0,Cerrado,85.2
ea20cf45-aefe-3063-aee1-747cfee581b8,  -4.026600, -59.718900,2026-08-04 17:50:00,GOES-19,AUTAZES,AMAZONAS,Brasil,1300300,13,33,6,0.0,0.42,Amazônia,47.9
43034f48-1664-321e-9d04-2fd6987a4c74,  -8.494400, -46.847900,2026-08-04 17:50:00,GOES-19,CAMPOS LINDOS,TOCANTINS,Brasil,1703842,17,33,19,0.0,1.0,Cerrado,52.3
179bd2e9-ebbf-3d52-88f3-1d7ed8f610d0, -11.292000, -44.790100,2026-08-04 18:00:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,59,0.0,1.0,Cerrado,189.9
156dbe74-8870-387f-a539-b32d8ad373aa, -11.291600, -44.813300,2026-08-04 18:00:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,64,0.0,1.0,Cerrado,114.4
16863365-f97c-33ab-b086-a7997f3037a4, -15.402500, -53.888800,2026-08-04 18:00:00,GOES-19,POXORÉU,MATO GROSSO,Brasil,5107008,51,33,8,1.34,1.0,Cerrado,70.0
12c97ef6-184c-3979-b86b-8c20ac217fdc,  -7.491300, -45.846800,2026-08-04 18:00:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,20,0.0,1.0,Cerrado,122.8
573d2cc3-147e-33ca-88f7-6ff7f402200a,  -4.656800, -50.608300,2026-08-04 18:00:00,GOES-19,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,7,0.0,0.95,Amazônia,72.5
1085b34c-6237-308b-a4c3-6e2f6fea3a18,  -7.510100, -45.845100,2026-08-04 18:00:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,20,0.0,1.0,Cerrado,70.3
ecd7898f-9562-3040-8280-090b010603c8,  -9.853300, -46.815200,2026-08-04 18:00:00,GOES-19,LIZARDA,TOCANTINS,Brasil,1712405,17,33,20,0.0,1.0,Cerrado,155.5
6b0070e3-076b-36df-825f-4864f3ff498d,  -3.254500, -61.197800,2026-08-04 18:00:00,GOES-19,CAAPIRANGA,AMAZONAS,Brasil,1300839,13,33,7,0.0,0.43,Amazônia,97.3
cad9549c-af40-3e33-8fa3-e384bb99ad7f, -14.353300, -53.055900,2026-08-04 18:00:00,GOES-19,CAMPINÁPOLIS,MATO GROSSO,Brasil,5102603,51,33,23,0.06,1.0,Cerrado,64.2
098ad73f-0ab6-3347-939a-a8c0722cdb98,  -8.008400, -45.027500,2026-08-04 18:00:00,GOES-19,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,20,0.0,1.0,Cerrado,55.4
07748b16-a58a-318b-9c21-cb1f2038bfc7,  -8.354400, -45.989700,2026-08-04 18:00:00,GOES-19,TASSO FRAGOSO,MARANHÃO,Brasil,2112001,21,33,19,0.0,0.83,Cerrado,42.2
34063400-a2fc-3282-b7c9-b56abeb0c8da, -11.310700, -44.810500,2026-08-04 18:00:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,60,0.0,1.0,Cerrado,77.0
2f3e26ea-b2d6-3331-a33d-519cfbf74518, -14.177900, -54.412400,2026-08-04 18:00:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,5,0.0,1.0,Cerrado,195.4
395186ec-7714-325a-8148-30e8e2f797ef,  -4.026600, -59.718900,2026-08-04 18:00:00,GOES-19,AUTAZES,AMAZONAS,Brasil,1300300,13,33,6,0.0,0.42,Amazônia,87.1
e7672f08-54a7-3e5b-b58d-187e61a25dd7,  -7.657400, -73.298200,2026-08-04 18:00:00,GOES-19,MÂNCIO LIMA,ACRE,Brasil,1200336,12,33,2,0.32,0.15,Amazônia,59.9
b324cb07-b829-3a1f-adb5-5b618faf367c, -14.177600, -54.433100,2026-08-04 18:00:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,5,0.0,1.0,Cerrado,80.9
9f7f888a-707a-3cbe-a937-096a40dd385d, -15.421900, -53.886300,2026-08-04 18:00:00,GOES-19,POXORÉU,MATO GROSSO,Brasil,5107008,51,33,6,1.27,1.0,Cerrado,327.3
3e8964a7-b584-3269-97d5-5062cd6e72c1,  -7.491300, -45.846800,2026-08-04 18:10:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,20,0.0,1.0,Cerrado,86.8
908b5e84-3aa2-3c83-a1c0-ce3eb0dcc532, -10.276700, -46.361800,2026-08-04 18:10:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,20,0.0,1.0,Cerrado,98.5
7d0dab55-de80-331a-abba-73b358a946e1,  -8.354400, -45.989700,2026-08-04 18:10:00,GOES-19,TASSO FRAGOSO,MARANHÃO,Brasil,2112001,21,33,19,0.0,0.83,Cerrado,38.8
30a24f86-011b-3d24-b8ae-5e30ab893c95,  -2.865300, -50.485200,2026-08-04 18:10:00,GOES-19,PORTEL,PARÁ,Brasil,1505809,15,33,7,0.0,0.71,Amazônia,115.9
